filename,label
ISIC_0027863.jpg,MEL
ISIC_0027872.jpg,MEL
ISIC_0027900.jpg,MEL
ISIC_0027904.jpg,MEL
ISIC_0027956.jpg,MEL
ISIC_0027964.jpg,MEL
ISIC_0028003.jpg,MEL
ISIC_0028017.jpg,MEL
ISIC_0028022.jpg,MEL
ISIC_0028026.jpg,MEL
ISIC_0028029.jpg,MEL
ISIC_0028033.jpg,MEL
ISIC_0028041.jpg,MEL
ISIC_0028051.jpg,MEL
ISIC_0028056.jpg,MEL
ISIC_0028065.jpg,MEL
ISIC_0028069.jpg,MEL
ISIC_0028075.jpg,MEL
ISIC_0028082.jpg,MEL
ISIC_0028086.jpg,MEL
ISIC_0028087.jpg,MEL
ISIC_0028103.jpg,MEL
ISIC_0028109.jpg,MEL
ISIC_0028114.jpg,MEL
ISIC_0028126.jpg,MEL
ISIC_0028127.jpg,MEL
ISIC_0028148.jpg,MEL
ISIC_0028156.jpg,MEL
ISIC_0028173.jpg,MEL
ISIC_0028198.jpg,MEL
ISIC_0028211.jpg,MEL
ISIC_0028215.jpg,MEL
ISIC_0028218.jpg,MEL
ISIC_0028219.jpg,MEL
ISIC_0028220.jpg,MEL
ISIC_0028225.jpg,MEL
ISIC_0028227.jpg,MEL
ISIC_0028228.jpg,MEL
ISIC_0028285.jpg,MEL
ISIC_0028288.jpg,MEL
ISIC_0028291.jpg,MEL
ISIC_0028306.jpg,MEL
ISIC_0028317.jpg,MEL
ISIC_0028325.jpg,MEL
ISIC_0028326.jpg,MEL
ISIC_0028352.jpg,MEL
ISIC_0028361.jpg,MEL
ISIC_0028410.jpg,MEL
ISIC_0028412.jpg,MEL
ISIC_0028415.jpg,MEL
ISIC_0028418.jpg,MEL
ISIC_0028442.jpg,MEL
ISIC_0028445.jpg,MEL
ISIC_0028460.jpg,MEL
ISIC_0028463.jpg,MEL
ISIC_0028465.jpg,MEL
ISIC_0028467.jpg,MEL
ISIC_0028481.jpg,MEL
ISIC_0028489.jpg,MEL
ISIC_0028493.jpg,MEL
ISIC_0028505.jpg,MEL
ISIC_0028508.jpg,MEL
ISIC_0028512.jpg,MEL
ISIC_0028519.jpg,MEL
ISIC_0028520.jpg,MEL
ISIC_0028537.jpg,MEL
ISIC_0028543.jpg,MEL
ISIC_0028548.jpg,MEL
ISIC_0028565.jpg,MEL
ISIC_0028567.jpg,MEL
ISIC_0028579.jpg,MEL
ISIC_0028582.jpg,MEL
ISIC_0028584.jpg,MEL
ISIC_0028642.jpg,MEL
ISIC_0028655.jpg,MEL
ISIC_0028666.jpg,MEL
ISIC_0028685.jpg,MEL
ISIC_0028696.jpg,MEL
ISIC_0028709.jpg,MEL
ISIC_0028718.jpg,MEL
ISIC_0028746.jpg,MEL
ISIC_0028760.jpg,MEL
ISIC_0028764.jpg,MEL
ISIC_0028773.jpg,MEL
ISIC_0028777.jpg,MEL
ISIC_0028847.jpg,MEL
ISIC_0028860.jpg,MEL
ISIC_0028878.jpg,MEL
ISIC_0028897.jpg,MEL
ISIC_0028898.jpg,MEL
ISIC_0028899.jpg,MEL
ISIC_0028900.jpg,MEL
ISIC_0028901.jpg,MEL
ISIC_0028915.jpg,MEL
ISIC_0028916.jpg,MEL
ISIC_0028929.jpg,MEL
ISIC_0028930.jpg,MEL
ISIC_0028965.jpg,MEL
ISIC_0028968.jpg,MEL
ISIC_0028969.jpg,MEL
ISIC_0028984.jpg,MEL
ISIC_0029000.jpg,MEL
ISIC_0029013.jpg,MEL
ISIC_0029017.jpg,MEL
ISIC_0029021.jpg,MEL
ISIC_0029028.jpg,MEL
ISIC_0029033.jpg,MEL
ISIC_0029056.jpg,MEL
ISIC_0029081.jpg,MEL
ISIC_0029089.jpg,MEL
ISIC_0029092.jpg,MEL
ISIC_0029094.jpg,MEL
ISIC_0029146.jpg,MEL
ISIC_0029157.jpg,MEL
ISIC_0029163.jpg,MEL
ISIC_0029170.jpg,MEL
ISIC_0029172.jpg,MEL
ISIC_0029209.jpg,MEL
ISIC_0029212.jpg,MEL
ISIC_0029216.jpg,MEL
ISIC_0029238.jpg,MEL
ISIC_0029241.jpg,MEL
ISIC_0029242.jpg,MEL
ISIC_0029265.jpg,MEL
ISIC_0029271.jpg,MEL
ISIC_0029272.jpg,MEL
ISIC_0029281.jpg,MEL
ISIC_0029316.jpg,MEL
ISIC_0029318.jpg,MEL
ISIC_0029319.jpg,MEL
ISIC_0029343.jpg,MEL
ISIC_0029353.jpg,MEL
ISIC_0029363.jpg,MEL
ISIC_0029370.jpg,MEL
ISIC_0029397.jpg,MEL
ISIC_0029434.jpg,MEL
ISIC_0029453.jpg,MEL
ISIC_0029454.jpg,MEL
ISIC_0029473.jpg,MEL
ISIC_0029480.jpg,MEL
ISIC_0029495.jpg,MEL
ISIC_0029502.jpg,MEL
ISIC_0029512.jpg,MEL
ISIC_0029513.jpg,MEL
ISIC_0029538.jpg,MEL
ISIC_0029547.jpg,MEL
ISIC_0029558.jpg,MEL
ISIC_0029562.jpg,MEL
ISIC_0029570.jpg,MEL
ISIC_0029571.jpg,MEL
ISIC_0029574.jpg,MEL
ISIC_0029575.jpg,MEL
ISIC_0029591.jpg,MEL
ISIC_0029606.jpg,MEL
ISIC_0029630.jpg,MEL
ISIC_0029632.jpg,MEL
ISIC_0029642.jpg,MEL
ISIC_0029651.jpg,MEL
ISIC_0029652.jpg,MEL
ISIC_0029660.jpg,MEL
ISIC_0029698.jpg,MEL
ISIC_0029705.jpg,MEL
ISIC_0029726.jpg,MEL
ISIC_0029740.jpg,MEL
ISIC_0029744.jpg,MEL
ISIC_0029780.jpg,MEL
ISIC_0029819.jpg,MEL
ISIC_0029839.jpg,MEL
ISIC_0029843.jpg,MEL
ISIC_0029859.jpg,MEL
ISIC_0029884.jpg,MEL
ISIC_0029885.jpg,MEL
ISIC_0029893.jpg,MEL
ISIC_0029909.jpg,MEL
ISIC_0029913.jpg,MEL
ISIC_0029914.jpg,MEL
ISIC_0029933.jpg,MEL
ISIC_0029937.jpg,MEL
ISIC_0029958.jpg,MEL
ISIC_0029995.jpg,MEL
ISIC_0030002.jpg,MEL
ISIC_0030014.jpg,MEL
ISIC_0030031.jpg,MEL
ISIC_0030032.jpg,MEL
ISIC_0030034.jpg,MEL
ISIC_0030047.jpg,MEL
ISIC_0030060.jpg,MEL
ISIC_0030080.jpg,MEL
ISIC_0030083.jpg,MEL
ISIC_0030089.jpg,MEL
ISIC_0030106.jpg,MEL
ISIC_0030107.jpg,MEL
ISIC_0030110.jpg,MEL
ISIC_0030119.jpg,MEL
ISIC_0030122.jpg,MEL
ISIC_0030129.jpg,MEL
ISIC_0030134.jpg,MEL
ISIC_0030150.jpg,MEL
ISIC_0030165.jpg,MEL
ISIC_0030171.jpg,MEL
ISIC_0030183.jpg,MEL
ISIC_0030187.jpg,MEL
ISIC_0030192.jpg,MEL
ISIC_0030211.jpg,MEL
ISIC_0030223.jpg,MEL
ISIC_0030238.jpg,MEL
ISIC_0030246.jpg,MEL
ISIC_0030255.jpg,MEL
ISIC_0030277.jpg,MEL
ISIC_0030281.jpg,MEL
ISIC_0030324.jpg,MEL
ISIC_0030333.jpg,MEL
ISIC_0030356.jpg,MEL
ISIC_0030360.jpg,MEL
ISIC_0030366.jpg,MEL
ISIC_0030382.jpg,MEL
ISIC_0030390.jpg,MEL
ISIC_0030391.jpg,MEL
ISIC_0030417.jpg,MEL
ISIC_0030423.jpg,MEL
ISIC_0030440.jpg,MEL
ISIC_0030443.jpg,MEL
ISIC_0030445.jpg,MEL
ISIC_0030486.jpg,MEL
ISIC_0030501.jpg,MEL
ISIC_0030507.jpg,MEL
ISIC_0030512.jpg,MEL
ISIC_0030521.jpg,MEL
ISIC_0030539.jpg,MEL
ISIC_0030552.jpg,MEL
ISIC_0030564.jpg,MEL
ISIC_0030575.jpg,MEL
ISIC_0030604.jpg,MEL
ISIC_0030616.jpg,MEL
ISIC_0030623.jpg,MEL
ISIC_0030653.jpg,MEL
ISIC_0030681.jpg,MEL
ISIC_0030689.jpg,MEL
ISIC_0030695.jpg,MEL
ISIC_0030747.jpg,MEL
ISIC_0030754.jpg,MEL
ISIC_0030756.jpg,MEL
ISIC_0030759.jpg,MEL
ISIC_0030760.jpg,MEL
ISIC_0030784.jpg,MEL
ISIC_0030795.jpg,MEL
ISIC_0030798.jpg,MEL
ISIC_0030818.jpg,MEL
ISIC_0030824.jpg,MEL
ISIC_0030828.jpg,MEL
ISIC_0030843.jpg,MEL
ISIC_0030883.jpg,MEL
ISIC_0030898.jpg,MEL
ISIC_0030901.jpg,MEL
ISIC_0030910.jpg,MEL
ISIC_0030925.jpg,MEL
ISIC_0030929.jpg,MEL
ISIC_0030932.jpg,MEL
ISIC_0030950.jpg,MEL
ISIC_0030951.jpg,MEL
ISIC_0030970.jpg,MEL
ISIC_0030995.jpg,MEL
ISIC_0031005.jpg,MEL
ISIC_0031013.jpg,MEL
ISIC_0031023.jpg,MEL
ISIC_0031025.jpg,MEL
ISIC_0031034.jpg,MEL
ISIC_0031077.jpg,MEL
ISIC_0031087.jpg,MEL
ISIC_0031118.jpg,MEL
ISIC_0031146.jpg,MEL
ISIC_0031170.jpg,MEL
ISIC_0031177.jpg,MEL
ISIC_0031186.jpg,MEL
ISIC_0031189.jpg,MEL
ISIC_0031203.jpg,MEL
ISIC_0031208.jpg,MEL
ISIC_0031233.jpg,MEL
ISIC_0031239.jpg,MEL
ISIC_0031295.jpg,MEL
ISIC_0031303.jpg,MEL
ISIC_0031310.jpg,MEL
ISIC_0031339.jpg,MEL
ISIC_0031350.jpg,MEL
ISIC_0031368.jpg,MEL
ISIC_0031369.jpg,MEL
ISIC_0031377.jpg,MEL
ISIC_0031386.jpg,MEL
ISIC_0031389.jpg,MEL
ISIC_0031401.jpg,MEL
ISIC_0031406.jpg,MEL
ISIC_0031408.jpg,MEL
ISIC_0031410.jpg,MEL
ISIC_0031417.jpg,MEL
ISIC_0031479.jpg,MEL
ISIC_0031494.jpg,MEL
ISIC_0031498.jpg,MEL
ISIC_0031499.jpg,MEL
ISIC_0031517.jpg,MEL
ISIC_0031529.jpg,MEL
ISIC_0031543.jpg,MEL
ISIC_0031545.jpg,MEL
ISIC_0031550.jpg,MEL
ISIC_0031554.jpg,MEL
ISIC_0031557.jpg,MEL
ISIC_0031561.jpg,MEL
ISIC_0031565.jpg,MEL
ISIC_0031586.jpg,MEL
ISIC_0031598.jpg,MEL
ISIC_0031642.jpg,MEL
ISIC_0031666.jpg,MEL
ISIC_0031670.jpg,MEL
ISIC_0031709.jpg,MEL
ISIC_0031711.jpg,MEL
ISIC_0031718.jpg,MEL
ISIC_0031741.jpg,MEL
ISIC_0031745.jpg,MEL
ISIC_0031746.jpg,MEL
ISIC_0031778.jpg,MEL
ISIC_0031779.jpg,MEL
ISIC_0031784.jpg,MEL
ISIC_0031795.jpg,MEL
ISIC_0031821.jpg,MEL
ISIC_0031844.jpg,MEL
ISIC_0031890.jpg,MEL
ISIC_0031900.jpg,MEL
ISIC_0031908.jpg,MEL
ISIC_0031915.jpg,MEL
ISIC_0031931.jpg,MEL
ISIC_0031941.jpg,MEL
ISIC_0031953.jpg,MEL
ISIC_0031957.jpg,MEL
ISIC_0031958.jpg,MEL
ISIC_0031972.jpg,MEL
ISIC_0031977.jpg,MEL
ISIC_0031999.jpg,MEL
ISIC_0032017.jpg,MEL
ISIC_0032019.jpg,MEL
ISIC_0032036.jpg,MEL
ISIC_0032044.jpg,MEL
ISIC_0032046.jpg,MEL
ISIC_0032070.jpg,MEL
ISIC_0032072.jpg,MEL
ISIC_0032079.jpg,MEL
ISIC_0032081.jpg,MEL
ISIC_0032095.jpg,MEL
ISIC_0032098.jpg,MEL
ISIC_0032110.jpg,MEL
ISIC_0032134.jpg,MEL
ISIC_0032149.jpg,MEL
ISIC_0032152.jpg,MEL
ISIC_0032182.jpg,MEL
ISIC_0032187.jpg,MEL
ISIC_0032190.jpg,MEL
ISIC_0032192.jpg,MEL
ISIC_0032197.jpg,MEL
ISIC_0032204.jpg,MEL
ISIC_0032207.jpg,MEL
ISIC_0032214.jpg,MEL
ISIC_0032219.jpg,MEL
ISIC_0032220.jpg,MEL
ISIC_0032232.jpg,MEL
ISIC_0032244.jpg,MEL
ISIC_0032245.jpg,MEL
ISIC_0032248.jpg,MEL
ISIC_0032258.jpg,MEL
ISIC_0032265.jpg,MEL
ISIC_0032269.jpg,MEL
ISIC_0032287.jpg,MEL
ISIC_0032308.jpg,MEL
ISIC_0032313.jpg,MEL
ISIC_0032331.jpg,MEL
ISIC_0032372.jpg,MEL
ISIC_0032389.jpg,MEL
ISIC_0032396.jpg,MEL
ISIC_0032400.jpg,MEL
ISIC_0032408.jpg,MEL
ISIC_0032420.jpg,MEL
ISIC_0032424.jpg,MEL
ISIC_0032425.jpg,MEL
ISIC_0032430.jpg,MEL
ISIC_0032433.jpg,MEL
ISIC_0032441.jpg,MEL
ISIC_0032447.jpg,MEL
ISIC_0032450.jpg,MEL
ISIC_0032462.jpg,MEL
ISIC_0032466.jpg,MEL
ISIC_0032476.jpg,MEL
ISIC_0032504.jpg,MEL
ISIC_0032509.jpg,MEL
ISIC_0032511.jpg,MEL
ISIC_0032517.jpg,MEL
ISIC_0032522.jpg,MEL
ISIC_0032526.jpg,MEL
ISIC_0032531.jpg,MEL
ISIC_0032532.jpg,MEL
ISIC_0032533.jpg,MEL
ISIC_0032535.jpg,MEL
ISIC_0032537.jpg,MEL
ISIC_0032544.jpg,MEL
ISIC_0032547.jpg,MEL
ISIC_0032550.jpg,MEL
ISIC_0032552.jpg,MEL
ISIC_0032559.jpg,MEL
ISIC_0032564.jpg,MEL
ISIC_0032569.jpg,MEL
ISIC_0032583.jpg,MEL
ISIC_0032586.jpg,MEL
ISIC_0032592.jpg,MEL
ISIC_0032596.jpg,MEL
ISIC_0032597.jpg,MEL
ISIC_0032598.jpg,MEL
ISIC_0032602.jpg,MEL
ISIC_0032603.jpg,MEL
ISIC_0032604.jpg,MEL
ISIC_0032610.jpg,MEL
ISIC_0032617.jpg,MEL
ISIC_0032622.jpg,MEL
ISIC_0032624.jpg,MEL
ISIC_0032626.jpg,MEL
ISIC_0032629.jpg,MEL
ISIC_0032630.jpg,MEL
ISIC_0032637.jpg,MEL
ISIC_0032638.jpg,MEL
ISIC_0032645.jpg,MEL
ISIC_0032653.jpg,MEL
ISIC_0032656.jpg,MEL
ISIC_0032662.jpg,MEL
ISIC_0032672.jpg,MEL
ISIC_0032684.jpg,MEL
ISIC_0032685.jpg,MEL
ISIC_0032687.jpg,MEL
ISIC_0032690.jpg,MEL
ISIC_0032695.jpg,MEL
ISIC_0032698.jpg,MEL
ISIC_0032699.jpg,MEL
ISIC_0032709.jpg,MEL
ISIC_0032716.jpg,MEL
ISIC_0032718.jpg,MEL
ISIC_0032722.jpg,MEL
ISIC_0032723.jpg,MEL
ISIC_0032724.jpg,MEL
ISIC_0032726.jpg,MEL
ISIC_0032730.jpg,MEL
ISIC_0032733.jpg,MEL
ISIC_0032736.jpg,MEL
ISIC_0032750.jpg,MEL
ISIC_0032751.jpg,MEL
ISIC_0032766.jpg,MEL
ISIC_0032774.jpg,MEL
ISIC_0032782.jpg,MEL
ISIC_0032790.jpg,MEL
ISIC_0032797.jpg,MEL
ISIC_0032806.jpg,MEL
ISIC_0032807.jpg,MEL
ISIC_0032810.jpg,MEL
ISIC_0032812.jpg,MEL
ISIC_0032823.jpg,MEL
ISIC_0032833.jpg,MEL
ISIC_0032836.jpg,MEL
ISIC_0032840.jpg,MEL
ISIC_0032841.jpg,MEL
ISIC_0032844.jpg,MEL
ISIC_0032845.jpg,MEL
ISIC_0032847.jpg,MEL
ISIC_0032856.jpg,MEL
ISIC_0032862.jpg,MEL
ISIC_0032869.jpg,MEL
ISIC_0032870.jpg,MEL
ISIC_0032872.jpg,MEL
ISIC_0032873.jpg,MEL
ISIC_0032875.jpg,MEL
ISIC_0032879.jpg,MEL
ISIC_0032887.jpg,MEL
ISIC_0032888.jpg,MEL
ISIC_0032892.jpg,MEL
ISIC_0032903.jpg,MEL
ISIC_0032913.jpg,MEL
ISIC_0032915.jpg,MEL
ISIC_0032917.jpg,MEL
ISIC_0032918.jpg,MEL
ISIC_0032921.jpg,MEL
ISIC_0032922.jpg,MEL
ISIC_0032925.jpg,MEL
ISIC_0032927.jpg,MEL
ISIC_0032936.jpg,MEL
ISIC_0032938.jpg,MEL
ISIC_0032940.jpg,MEL
ISIC_0032955.jpg,MEL
ISIC_0032958.jpg,MEL
ISIC_0032960.jpg,MEL
ISIC_0032965.jpg,MEL
ISIC_0032968.jpg,MEL
ISIC_0032970.jpg,MEL
ISIC_0032975.jpg,MEL
ISIC_0032976.jpg,MEL
ISIC_0032981.jpg,MEL
ISIC_0032982.jpg,MEL
ISIC_0032984.jpg,MEL
ISIC_0032985.jpg,MEL
ISIC_0032987.jpg,MEL
ISIC_0032988.jpg,MEL
ISIC_0032993.jpg,MEL
ISIC_0033004.jpg,MEL
ISIC_0033017.jpg,MEL
ISIC_0033023.jpg,MEL
ISIC_0033024.jpg,MEL
ISIC_0033027.jpg,MEL
ISIC_0033029.jpg,MEL
ISIC_0033034.jpg,MEL
ISIC_0033037.jpg,MEL
ISIC_0033038.jpg,MEL
ISIC_0033042.jpg,MEL
ISIC_0033047.jpg,MEL
